Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1073,1318,1605,1381,1438,1498,2524,2477,2429,2363,1449,2028,2158,2092,1958,1048,1135,1348,1416,1480,2407,2184,2242,2300,2349,1786,1845,1907,1984,2052,1870,2904,3039,2988,2037,2955,3187,3135,3077,3024,2944,3218,3156,3099,3027,2122,2224,2173,2351,2284
1004,1335,1256,11402,11461,1862,11867,11818,11747,11698,2022,11874,11987,11929,12042,1794,1855,1964,11727,11775,11883,2657,2726,2782,2843,1286,1676,1590,1494,1397,1922,12483,12433,12376,2002,11855,12487,12435,12378,12320,2147,2730,2642,2312,2812,12228,2358,2301,2417,2228
1170,1239,1425,1483,1540,1539,2623,2550,2497,2686,1703,2284,2388,2342,2219,1563,1860,1994,1790,1927,2278,1862,1926,1993,2063,1875,1959,2022,2081,2135,2205,2742,2859,2804,2436,2437,2672,3010,2954,2741,2175,2391,2338,2289,2232,2443,2266,2200,2379,2318
801,1207,1274,11508,11546,1483,11263,11207,11146,11085,1137,12048,12157,12101,12210,1326,1389,1437,12193,12249,11748,1449,1504,1564,1626,954,1017,1074,1142,1198,1402,11658,11600,11539,1472,11302,11505,11461,11415,11367,1206,1473,1409,1343,1282,11890,1388,1327,1451,1255
1195,1264,1322,1567,1503,792,1600,1546,1490,1424,1847,2145,2249,2197,2298,1837,1911,1977,2165,2216,1966,1701,1767,1840,1901,1480,1553,1615,1671,1728,1345,1756,1872,1819,1927,1643,1871,1817,1764,1707,1785,2037,1989,1937,1872,1991,1884,1845,1954,1920
1047,1132,1205,12149,12225,1616,13679,13619,13563,13742,1531,13559,13668,13616,13730,1071,1312,1482,12197,12250,13581,1955,2191,2265,2331,1461,1639,1691,1743,1578,1101,12266,12144,12080,1309,13553,13807,13746,13685,13621,1203,1709,1419,1348,1281,13451,1788,1682,1590,1487
1826,1945,2174,2241,2293,3403,3806,3759,3708,3857,3384,3696,3796,3748,3842,1848,1966,2042,2655,2708,4231,3556,3622,4020,4156,2961,3306,3232,3157,3065,1827,2327,2447,2391,1910,3765,3974,3927,3875,3824,1925,2496,2425,2352,2018,3773,3494,3428,3611,3552
3042,3121,3187,12037,11928,2127,12103,12043,11926,11978,3881,12079,12197,12145,12257,1578,1660,1836,11277,11345,11208,2898,2973,3032,3088,3173,3247,3318,3370,3407,1758,12834,12624,12543,1866,12124,12356,12302,12242,12188,2178,2430,2368,2306,2250,12007,3515,3459,3568,3390
1733,1999,2068,2240,2193,1762,2375,2326,2273,2217,1913,2224,2335,2279,2382,960,1040,1109,1314,1373,1702,1174,1224,1277,1377,1682,1745,1807,1863,1923,1963,2906,2854,2799,2362,2375,2529,2584,2479,2433,1751,2006,1945,1881,1819,2179,2016,1948,2125,2070
1653,1727,1785,12569,12366,2718,12834,12778,12716,12897,1972,11973,12086,12032,12145,1708,1780,1841,11698,11751,11928,1259,1338,1397,1457,1543,1602,1726,1785,1666,2504,13914,13847,13778,2582,11943,12042,12340,12249,12159,2607,2825,2777,2728,2677,12890,1872,1799,1998,1936
1824,2330,2397,2782,2721,2529,3425,3363,3243,3171,1782,2532,2651,2594,2704,1390,1476,1544,2322,2390,2579,1905,1985,2053,2116,2490,2661,2710,2768,2598,3505,3977,3928,3880,3600,2592,2705,3056,3002,2928,1218,1635,1576,1453,1519,3169,2961,2897,3101,3033
1721,2019,2070,11713,11760,1184,11900,11847,11794,11953,2120,12334,12385,12505,12436,1985,2069,2186,12434,12485,11815,2468,2531,2583,2635,2668,3225,2764,2819,2876,1283,11417,11352,11289,1419,11783,11903,12010,11959,11847,874,1278,1154,1088,1217,12752,3112,3042,3172,2967
1439,1512,1576,1732,1784,1571,1965,1912,1864,2009,2164,2939,3039,2993,2878,2208,2280,2447,2796,2880,2489,2567,2652,2735,2796,2351,2491,2545,2595,2427,1060,1484,1419,1355,1553,1951,2096,2152,2047,2003,1502,1754,1696,1635,1573,2822,2888,2738,3021,2961
948,1026,1089,11158,11221,1049,11476,11425,11377,11528,1263,12060,12149,12106,12192,1093,1158,1208,11611,11665,11387,1136,1213,1277,1347,931,988,1051,1107,1161,1450,11145,11352,11289,1529,12036,12325,12217,12162,12104,1602,1880,1816,1751,1676,11978,1505,1447,1622,1561
927,1187,1002,1243,1293,1208,1660,1574,1528,1482,1901,2152,2300,2248,2196,1357,1882,1943,1762,1827,1676,1285,1352,1417,1490,1598,1659,1710,1762,1816,920,1318,1451,1388,1118,2304,2417,2534,2478,2363,2421,2744,2681,2603,2524,2227,2040,1964,2171,2107
1906,1987,2055,12258,12323,1251,12653,12605,12557,12702,1144,12235,12350,12295,12401,1401,1512,1597,12851,12925,14125,1239,1525,1600,1677,1616,1670,1719,1768,1822,1058,12884,12245,12182,1153,12093,12294,12253,12210,12157,1459,1759,1705,1578,1644,12778,1573,1497,1710,1424
1949,2028,2090,2285,2333,2384,3123,3074,3024,3168,1994,2799,2922,2861,2979,2483,2590,2677,2917,2979,4343,4102,4165,4223,4283,3821,3892,3949,4008,4068,1918,2988,2920,2855,2004,2734,2961,2913,2857,2802,2541,2789,2731,2671,2612,2874,2923,2745,2980,2809
2326,2401,2461,11942,12023,1206,12019,11965,11904,11844,2086,11094,11208,11265,11030,2363,2427,2481,12078,12140,11140,1785,2029,2102,2170,1815,1890,1954,2015,2074,1155,11316,11264,11213,1235,11281,11430,11479,11384,11334,1873,2117,2068,1996,1942,12107,2237,2166,2309,2079
1617,1702,1770,2003,2071,1694,2162,2117,2017,2063,846,1663,1715,1866,1811,1827,2100,2184,2432,2490,1683,1113,2103,2172,2238,2197,2271,2330,2392,2447,980,1491,1439,1388,1066,1504,1717,1668,1612,1560,2107,2365,2300,2244,2181,2290,2433,2362,2580,2511
876,946,1003,11894,11955,1367,12079,12017,11948,12141,2683,12602,12694,12652,12742,2895,2953,3010,13702,13755,11630,1349,1418,1480,1747,2390,2457,2513,2580,2643,1379,10998,11057,11183,1440,11941,12153,12110,12059,12007,1530,1816,1752,1678,1609,13480,2726,2673,2777,2604
1494,1572,1634,1835,1889,1748,2366,2317,2272,2217,2430,3145,3240,3195,3083,3343,3487,3550,3715,3767,1779,1593,1660,1719,1827,3354,3436,3500,3562,3618,828,1165,1559,1501,1014,2279,2435,2501,2387,2339,2328,2549,2501,2449,2397,3704,3519,3455,3637,3578
2448,2531,2608,11829,11893,759,12234,12181,12124,12285,1533,11043,11154,11107,10944,1269,1347,1413,12386,12444,11493,680,778,1093,1203,1127,1191,1251,1311,1376,1313,13002,12928,12862,1390,11553,11616,11761,11715,11669,1440,1710,1648,1590,1516,11894,1532,1471,1584,1397
1559,1856,1660,1905,1946,1959,2335,2288,2242,2381,721,1159,1261,1208,1099,2057,2122,2176,2349,2394,1761,1383,1444,1511,1574,1667,1755,1807,1856,1903,2596,3163,3110,2979,2687,1714,1760,1898,1854,1810,2921,3182,3119,3062,3000,2049,1932,1863,2010,1975
2439,2501,2549,12296,12353,1566,11881,11836,11790,11923,1475,12099,12216,12159,12274,1630,1692,1755,12760,12827,11240,873,950,1014,1075,1355,1416,1471,1526,1590,2176,11107,11337,11279,2412,11477,11594,11708,11653,11533,1855,2089,2043,1993,1931,12340,1457,1399,1530,1330
2006,2080,2141,2333,2388,1605,2179,2128,2075,1981,1929,2256,2364,2311,2419,2448,2527,2593,2798,2852,1462,1209,1267,1319,1652,2449,2520,2583,2645,2701,916,1280,1387,1334,1108,1703,1929,1878,1824,1767,2136,2390,2331,2270,2209,2589,2384,2312,2520,2447
1350,1425,1489,11897,11969,1665,11652,11603,11555,11703,1128,12008,12115,12068,12164,1915,1988,2041,12276,12330,11067,1188,1260,1308,1357,1455,1525,1599,1659,1711,1142,11540,11488,11432,1218,11047,11155,11366,11295,11229,1839,2114,2054,1987,1918,12258,1781,1704,1851,1612
1579,1667,1736,1964,2029,1364,1942,1889,1839,1779,1789,2559,2711,2607,2505,1985,2059,2120,2812,2879,1785,1554,1721,1831,1888,2712,2786,3512,3577,3704,1127,1589,1699,1643,1197,1490,1700,1651,1603,1553,1838,2070,2019,1970,1913,2803,2292,2223,2429,2360
787,984,914,11714,11775,708,12444,12393,12341,12498,1479,11192,11298,11247,11344,1924,2012,2077,12401,12453,11195,1071,1127,1183,1236,1434,1587,1649,1707,1515,1705,12340,12288,12235,1781,11507,11752,11695,11635,11573,1047,1241,1186,1120,1307,11934,1709,1644,1773,1578
1554,1758,1826,1886,1938,2166,2759,2714,2661,2607,1057,1473,1572,1520,1418,2133,2200,2254,2415,2458,1535,1199,1312,1696,1800,1681,1764,1825,1881,1935,2000,2704,2656,2607,2074,1737,1917,1982,1861,1797,1762,2145,2073,1907,1997,2167,1974,1910,2100,2038
2246,2313,2364,11744,11675,1299,11466,11399,11345,11527,1053,11540,11580,11637,11500,1318,1386,1500,11696,11748,11737,1248,1320,1427,2079,1583,1641,1695,1748,1798,1980,11837,11992,11949,2059,12020,12219,12172,12125,12080,1683,1909,1857,1805,1749,12599,1998,1931,1696,1626
1503,1704,1758,1828,1881,1169,1599,1545,1486,1650,1283,1976,2074,2027,1911,1415,1489,1552,1933,1990,2084,1701,1770,1834,1894,1971,2046,2103,2160,2218,1596,2168,2269,2223,1790,2188,2338,2396,2285,2238,1800,2057,2001,1944,1879,2567,2684,2620,2806,2742
920,1103,1037,11050,11103,1780,11505,11456,11400,11571,1481,12562,12653,12609,12704,1063,1137,1198,12560,12604,12187,1378,1471,1552,1980,1331,1518,1570,1461,1621,1415,11234,11421,11368,1577,11863,12073,12025,11979,11927,954,1278,1145,1084,1024,12975,1312,1252,1373,1181
841,1053,1109,1171,1218,1213,1640,1593,1537,1689,2398,2822,2924,2874,2772,2283,2352,2410,2690,2744,2686,2269,2339,2397,2453,3451,3514,3571,3625,3678,925,1492,1438,1386,1202,2310,2471,2540,2419,2366,1276,1792,1461,1393,1341,3727,3540,3433,3343,3219
1949,2019,2083,11197,11262,1278,12340,12229,12174,12281,2012,11455,11580,11519,11379,1802,1879,1947,12345,12393,11590,1784,1868,2237,2291,2157,2224,2281,2338,2394,1920,16832,16762,16690,2020,12832,14675,14575,14473,14339,944,1539,1474,1155,1734,12331,2333,2268,2398,2187
1405,1996,2085,1235,1344,1971,5416,5331,5238,5498,1111,1776,1881,1831,1706,2049,2114,2164,2316,2359,1863,1576,1632,1692,2048,1676,1767,1839,1909,1966,1820,6404,6352,6301,5061,4145,4586,4393,4312,4228,5292,5554,5493,5430,5367,2478,2361,2308,2527,2419
7518,8120,8194,12632,12687,1880,11160,11109,11053,11202,905,11447,11557,11504,11609,1902,1977,2037,12146,12191,11958,1191,1417,1543,1612,1354,1426,1486,1545,1594,2008,12876,12818,13160,2201,12308,12645,12762,12706,12585,1453,1843,1735,1644,1547,12143,1766,1703,1822,1622
2403,2472,2651,2707,2751,700,1300,1250,1155,1197,1220,1705,1800,1754,1651,1893,1957,2007,2160,2192,2066,1847,1910,1969,2016,1681,1751,1813,1874,1939,2638,3314,3417,3368,3474,3227,3956,3900,3840,3626,2219,2516,2424,2344,2291,2360,2170,2092,2299,2242
2342,2501,2613,13739,13804,656,10939,10862,10702,10751,1038,11614,11728,11668,11784,1308,1379,1441,13012,13082,12183,1644,1726,1782,1847,1389,1445,1498,1623,1678,1372,12569,12522,12476,1881,11483,11899,11834,11720,11591,2342,3206,3114,3000,2867,12570,1534,1450,1612,1355
2185,3180,3261,3469,3521,528,998,952,701,887,1238,1748,1848,1798,1902,2706,2778,2844,3046,3102,2568,2154,2218,2276,2334,2645,2709,2764,2817,2877,2138,2610,2779,2695,2355,1911,2490,2349,2104,2043,2343,2746,2586,2495,2439,2799,2606,2542,2732,2663
2730,2808,2861,11563,11911,1286,11796,11728,11666,11856,1218,11255,11366,11309,11420,1236,1299,1360,12637,12694,11350,1073,1157,1222,1481,1691,1743,1792,1840,1894,1689,13698,13191,13114,1769,13077,13348,13284,13219,13153,1196,1708,1640,1578,1509,12310,1917,1867,1966,1804
1285,1806,1875,1942,2010,855,1269,1220,1172,1318,1080,1389,1489,1444,1530,2232,2308,2370,2554,2608,1423,1302,1605,1767,1837,1924,1997,2071,2120,2165,3717,3976,3897,3844,3783,3785,4022,3966,3911,3852,3200,3494,3431,3364,3295,2590,2375,2300,2528,2444
3549,3621,3684,12550,12614,471,20864,20730,20528,20338,1857,11746,11797,11851,11683,1802,1870,1929,12634,12687,12012,1540,1610,1681,1743,1587,1650,1712,1777,1846,1966,21223,21320,21414,2095,12642,13525,13468,13409,13350,2282,2598,2535,2459,2382,12401,1773,1708,1834,1637
2080,2159,2226,2414,2462,6910,9204,9126,9046,8961,1343,2049,2136,2094,1989,2269,2349,2438,2614,2661,2351,1988,2064,2133,2198,2034,2153,2202,2249,2098,7742,9206,9286,9364,8605,3025,3475,3427,3370,3318,6133,6425,6329,6233,6519,2624,2448,2375,2565,2506
4672,5052,4872,16066,16122,4177,11062,10873,10826,10919,1793,12482,12711,12603,12858,2001,2079,2146,15967,16036,13536,1760,1835,2204,2272,1427,1502,1575,1649,1714,4106,10887,10816,10742,4194,10511,10710,10653,10613,10563,5433,5766,5636,5534,5704,13102,1872,1808,1942,1729
5724,5824,5908,6090,6154,584,990,851,808,943,3202,2862,3028,2946,3115,2815,5353,5572,5636,5692,3785,3554,3665,5667,5770,3112,5674,5740,5802,5861,528,980,932,886,822,678,927,872,784,731,429,679,621,560,494,3263,3352,2525,2660,2592
224,462,517,10630,10678,552,10851,10793,10726,10669,1424,11489,11579,11535,11430,2140,2199,2252,12555,12893,11253,1585,1649,1704,1758,2903,2974,3040,3099,3156,489,11059,11001,10945,558,10631,10826,11064,11024,10714,394,656,608,544,453,13210,1677,1612,1789,1731
397,450,498,648,691,524,953,907,865,817,1262,1787,1958,1907,1847,2299,2356,2408,3108,3183,1253,1544,1598,2727,2788,2217,2439,2597,2666,3322,764,1186,1137,1091,1018,824,1037,1146,1096,888,382,759,684,605,440,3400,3156,3051,3292,3223
540,605,663,12412,12316,2295,11220,10974,10898,11050,1023,11899,12026,12355,12220,3434,3525,3585,12848,12918,10524,661,731,786,855,2184,2971,3043,3114,3262,2782,10834,10784,10738,2846,10500,10597,10761,10700,10551,2396,2685,2587,2494,2775,11704,2806,2695,3004,2893
1826,2237,2143,2837,2738,727,1242,1077,1026,1186,1166,2199,2319,3020,2376,2537,2619,2688,2894,2940,495,540,596,650,703,2345,2887,2960,3114,3244,586,975,928,868,806,553,929,838,788,737,452,668,617,562,514,2183,2108,2030,1929,1661
492,565,624,10677,10733,606,12454,12397,12344,12506,746,12579,12766,12669,12475,1176,1239,1304,13997,14058,12160,1433,1531,1612,1687,2096,2168,2238,2304,2365,609,12399,12354,12309,693,10639,10837,11083,11002,10920,489,750,689,623,564,12963,1694,1597,1839,1772
232,465,527,700,746,2185,2594,2539,2479,2654,2134,2873,3063,2968,2776,3691,3767,3834,4027,4113,2180,2068,2123,2755,3021,3390,3983,4065,4131,4195,2010,2321,2408,2501,2084,1084,1526,1768,1688,1608,1822,2220,2118,1989,2320,3407,3073,2959,3311,3196
2360,2445,2511,11045,10912,2929,10834,10783,10615,10663,1620,18035,18128,18216,17920,1500,1677,1781,18816,18905,10479,492,550,605,672,1429,1655,1726,1956,2030,2887,10949,10895,10833,2961,10532,10776,10715,10661,10602,2918,3237,3133,3028,3339,13902,2053,1987,1917,1819
717,1194,1076,1444,1328,449,881,840,637,793,5500,7235,7336,7433,7134,8386,8499,8592,9422,9524,634,684,745,834,917,7892,7968,8037,8102,8208,598,1019,971,921,679,762,1025,959,895,837,401,601,554,501,453,4348,4198,4109,4020,3926
622,688,751,10663,10720,655,13400,13348,13290,13450,4579,10498,10861,10805,10643,6618,6696,6765,10742,10795,10601,6088,6231,6348,6446,4167,4254,4316,4370,4420,673,13326,13427,13543,727,11329,11827,12105,12009,11915,443,657,596,544,495,10699,5965,5909,6026,5843
416,467,516,692,736,3122,3669,3629,3580,3520,612,663,919,873,821,566,633,797,844,890,672,537,722,775,834,431,520,590,645,706,3109,3620,3578,3526,3391,2118,2207,2474,2387,2293,4120,4390,4325,4262,4196,790,727,673,889,838
3673,3879,3784,10690,10747,449,10918,10709,10652,10763,407,10818,10927,10872,10755,513,589,684,10563,10747,10686,689,802,894,967,415,479,547,606,677,503,10949,10897,10843,558,10499,10677,10785,10623,10569,422,652,600,542,489,10862,830,777,933,880
460,515,567,745,800,494,932,776,728,878,591,957,1056,1006,902,416,551,762,612,817,708,603,639,672,738,553,628,705,788,869,622,1002,959,913,691,646,838,1013,943,894,529,823,765,687,611,969,1217,1025,1294,1086
501,567,632,12220,12118,1888,10693,10633,10575,10743,2788,10691,10806,10753,10856,589,664,733,10900,10966,10884,1090,1148,1204,1251,3069,3156,3241,3355,3426,2087,10892,10830,10771,2158,10666,10883,11148,10814,10745,1575,1868,1777,1681,1958,10743,2240,2113,2022,1927
1819,2184,2252,2375,2313,422,790,748,704,833,528,813,911,861,958,593,657,708,908,963,1202,863,943,1063,1139,508,576,871,968,1057,549,973,920,868,617,867,1113,1181,1002,934,394,600,551,497,449,721,845,777,970,907
478,529,577,10615,10648,409,10794,10762,10622,10686,548,13392,13492,13441,13544,651,724,789,12187,12241,10541,455,513,567,625,449,519,589,652,722,503,10855,10796,10728,561,10793,11053,10987,10915,10843,388,637,536,486,588,11997,796,730,925,858
381,434,488,590,618,472,835,787,647,747,3213,3802,3900,3974,3694,1928,1989,2042,2205,2253,699,526,585,641,747,2277,2669,2743,2807,2879,529,932,889,844,595,1047,1244,1196,1148,1097,440,726,662,577,505,2540,2351,2251,2151,2044
249,461,521,10763,10824,460,14496,14445,14390,14328,1375,10697,10814,10754,10876,782,849,911,11203,11270,10425,475,544,610,681,2568,3040,3119,3186,3245,510,14606,14543,14476,573,11568,12090,12379,12285,12189,425,665,607,543,490,11379,716,656,840,782
489,554,615,806,859,3872,4774,4721,4659,4552,538,845,943,892,990,800,924,1036,1253,1310,552,602,655,708,767,510,589,673,752,840,4242,4649,4766,4714,4324,2935,3036,3316,3225,3131,4977,5250,5119,5054,5186,1352,1579,1518,1691,1634
3838,4056,3949,10697,10766,539,10988,10736,10665,10809,518,14073,14206,14140,14278,482,538,593,12881,12977,10821,515,581,640,702,341,848,902,950,1001,621,10774,10721,10674,676,10503,10743,10686,10628,10567,422,636,583,529,478,13094,676,616,792,732
422,482,542,743,797,499,1001,847,799,952,3881,4251,4367,4308,4420,2481,2580,2678,3608,3706,1214,818,916,1015,1111,2351,3224,3300,3364,3423,525,901,856,806,750,712,934,879,825,768,247,642,590,527,456,4188,3398,3305,3214,3115
446,540,615,10778,10601,1575,11285,11216,11145,11359,496,10678,10788,10733,10836,582,656,733,11242,11307,10622,524,580,637,702,464,516,570,627,673,1644,11342,11281,11229,1779,11493,11709,12064,11844,11781,605,845,788,737,677,11019,706,640,842,773
316,570,623,779,728,940,1425,1373,1315,1477,524,795,877,835,921,863,1005,1075,1274,1325,724,555,611,666,771,533,609,689,768,848,992,1405,1357,1311,1075,1816,2027,2098,1919,1866,1394,1632,1530,1475,1583,989,1101,1036,1217,1162
1530,1796,1996,10453,10487,526,10666,10632,10532,10564,1944,10575,10700,10639,10760,1118,1221,1322,11096,11155,10795,683,783,875,971,2125,2197,2266,2335,2405,430,10675,10618,10555,498,10429,10567,10782,10502,10467,457,684,626,573,519,11032,1744,1641,1547,1446
295,429,463,496,524,399,675,646,515,612,418,732,833,782,886,782,860,925,1128,1180,930,757,814,869,990,408,468,534,597,666,410,784,741,698,650,542,753,810,644,596,321,468,434,397,361,1131,1247,1185,1304,1055
327,457,511,10666,10719,495,11333,11282,11229,11384,367,10583,10653,10618,10513,508,858,956,11067,11124,10676,445,555,612,650,402,463,529,591,649,681,11197,11145,11076,754,10786,10902,11229,11131,11032,468,723,668,598,536,10904,734,636,930,830
418,480,533,700,747,1003,1358,1315,1271,1404,285,630,687,659,597,749,839,921,1104,1154,872,653,969,1037,1077,432,497,560,636,701,837,1269,1219,1168,913,1265,1359,1762,1657,1557,1469,1759,1687,1620,1553,992,1046,913,1161,1102
1689,1773,1842,10735,10563,1382,11154,11101,10759,10808,510,15628,15756,15694,15823,693,755,819,12641,12733,10770,421,478,529,585,402,465,524,591,651,1434,10960,10900,10842,1520,10772,10878,11197,11101,11003,499,763,704,642,564,13946,644,579,772,709
412,530,589,742,694,605,1264,1161,1113,1212,5444,5900,6018,5958,5833,2206,2317,2421,3649,3748,1153,765,859,951,1052,4998,5066,5117,5165,5222,476,1450,1386,1248,1148,1217,1309,1695,1599,1498,973,1272,1210,1099,1158,4460,4262,4144,4056,3957
1387,1456,1520,10747,10807,1346,11269,11194,11144,11089,485,10599,10699,10648,10751,575,634,693,10889,10952,10590,431,489,587,669,485,553,609,674,727,940,10885,11041,10995,1060,10626,10673,10909,10847,10783,461,731,660,596,531,10642,637,568,755,699
464,531,590,785,836,847,1299,1257,1215,1167,455,727,807,775,836,639,725,925,986,1041,751,561,624,686,803,401,461,515,576,635,680,1041,999,1090,844,627,1021,971,924,875,485,693,640,592,541,616,734,672,878,809
466,525,579,10761,10828,471,11089,11033,10861,10914,529,11587,11739,11690,11639,865,929,988,12220,12272,10744,618,710,791,878,604,1033,937,848,726,460,10981,10923,10862,521,10499,10747,10985,10631,10571,552,834,759,694,622,11727,963,895,1096,1031
464,539,603,804,857,697,1163,1113,888,1053,1424,1888,1996,1941,1830,1834,1912,1976,2148,2198,1153,743,844,944,1040,1004,1083,1137,1195,1255,638,1048,998,945,703,721,949,1006,836,779,492,768,698,630,562,2197,2022,1915,1812,1717
465,538,605,10751,10870,633,12940,12886,12830,13000,361,10585,10697,10637,10756,379,431,479,10670,10718,10628,369,501,550,603,429,490,560,621,684,473,12377,12537,12494,811,10508,10741,10689,10631,10571,491,756,688,632,564,10436,524,490,452,408
469,540,603,905,963,1302,1804,1751,1677,1855,439,736,838,786,889,433,488,536,685,729,713,601,641,676,744,382,445,503,569,628,2122,2551,2511,2471,2315,701,891,844,796,746,553,792,727,663,609,516,420,386,546,473
1228,1283,1333,12168,12233,721,11203,11146,11080,11021,478,11288,11425,11358,11549,544,605,659,12118,12186,10640,473,526,591,630,493,561,629,693,763,932,10861,10791,10722,1000,10395,10771,10712,10656,10595,530,815,739,675,603,11986,646,522,781,727
1824,1933,1997,2193,2249,833,1266,1224,1180,1309,1116,1532,1645,1590,1751,1950,2166,2439,2364,2510,755,607,682,813,878,1443,1512,1582,1647,1713,533,977,926,876,812,453,947,887,829,766,608,861,803,674,744,2206,1998,1930,2132,2065
407,479,546,10783,10843,548,10821,10764,10708,10883,440,11160,11373,11323,11217,718,796,871,12222,12297,10656,559,636,709,786,633,1255,1158,1060,956,309,10955,11049,11138,527,10500,10721,10660,10609,10557,477,684,629,582,533,11848,841,767,972,911
475,552,629,816,864,553,940,894,849,987,1002,1183,1424,1379,1330,1898,1982,2055,2285,2349,843,628,700,773,902,1169,1611,1514,1415,1317,681,1297,1379,1473,1197,660,841,796,750,705,1708,1984,1916,1850,1783,2022,1967,1813,1915,1867
545,729,645,10883,10787,441,10999,10949,10896,11048,503,10613,10723,10671,10776,780,854,914,11034,11088,10674,584,660,727,800,692,1223,1132,1042,941,582,10693,10640,10589,791,10517,10932,10858,10778,10711,1074,1298,1246,1196,1141,10718,898,828,1021,962
591,977,883,1184,1083,741,1103,1053,1008,1143,295,734,836,783,891,762,818,869,1048,1093,844,643,710,772,906,708,947,1087,1203,832,428,807,764,717,662,556,1085,1034,974,915,630,895,838,772,705,810,747,686,904,852
473,532,590,10696,10743,396,10856,10635,10583,10691,458,10679,10805,10743,10867,395,450,500,11058,11115,10641,444,499,547,600,495,564,626,696,758,277,10770,10895,10833,494,11087,11425,11355,11288,11215,445,684,616,556,502,11103,486,424,601,550
434,496,545,693,736,436,875,713,662,819,507,837,996,946,1046,788,851,911,1084,1128,794,603,664,727,845,671,740,806,872,931,441,1013,958,900,831,1051,1569,1516,1455,1394,760,961,900,840,1318,1238,1134,1077,1310,1185
607,678,743,10993,11046,485,10780,10731,10536,10628,421,13300,13397,13349,13441,494,570,636,12707,12760,12020,520,592,661,732,700,776,843,908,972,517,10670,10610,10799,668,10634,10709,10971,10905,10837,906,1154,1087,1031,974,11802,516,449,671,601
664,749,806,971,1019,371,802,762,578,717,949,1199,1335,1242,1288,2442,2502,2557,2726,2775,2159,1986,2045,2101,2207,1456,1569,1681,1834,1513,449,811,762,863,642,695,1068,1027,983,943,539,782,723,662,604,1768,1885,1812,1995,1942
478,547,612,10814,10871,979,11469,11413,11359,11525,468,10854,10916,11065,10970,999,1068,1140,10789,10850,10555,488,548,601,662,1109,1174,1233,1289,1353,588,11529,11464,11399,798,10693,10966,10904,10834,10764,890,1119,1063,1009,954,10585,1487,1414,1598,1543
518,578,648,829,878,745,1117,1073,1027,1163,396,927,1023,1115,1067,494,565,630,825,886,695,515,573,633,753,560,626,688,743,799,1178,1619,1563,1507,1248,922,1104,1056,1007,963,536,758,691,641,590,742,847,791,904,670
1148,1225,1301,11231,11299,647,10669,10620,10566,10725,406,11418,11528,11618,11312,462,525,573,10756,10818,10618,599,682,733,798,474,541,605,660,718,582,11030,10964,10905,651,10498,10718,10657,10594,10548,575,814,754,691,633,10770,527,468,702,587
911,989,1056,1274,1326,416,789,731,682,839,784,1393,1481,1567,1304,463,533,598,793,851,660,711,766,818,881,1418,1557,1614,1494,1680,1007,1227,1177,1129,1069,696,898,847,793,750,769,1009,948,879,1070,1128,1034,950,860,769
683,738,792,10691,10630,855,10689,10632,10571,10750,626,10994,11092,11043,11140,409,465,513,10834,10907,10593,491,564,632,703,799,918,974,859,1036,781,11302,11146,11092,849,11739,11980,11920,11860,11799,1074,1322,1260,1199,1138,10737,904,807,710,609
441,704,754,802,655,416,817,767,719,910,845,1097,1184,1141,1226,519,593,668,898,962,712,546,600,653,762,684,747,808,868,933,944,1429,1380,1332,1276,1954,2162,2111,2059,2006,650,979,913,721,1102,859,750,697,904,799
1374,1742,1806,10866,11225,493,10703,10642,10583,10773,373,10711,10831,10769,10896,274,530,578,10726,10783,10763,511,592,655,707,415,468,516,565,621,795,11234,11175,11106,878,10550,10807,10743,10679,10615,810,1075,1007,942,879,11041,648,569,801,736
594,1222,1285,1343,1398,420,850,800,750,900,546,870,981,926,1034,453,518,578,756,806,1135,758,844,932,1029,1014,1454,1355,1255,1148,861,1304,1258,1209,944,782,1016,957,899,842,839,1088,1036,971,912,1046,1195,1126,1337,1268
523,605,670,10955,11032,511,38548,38486,38421,38621,472,11020,11110,11199,10896,390,455,508,10820,10894,10589,456,523,593,664,733,801,867,998,929,575,45370,45289,45201,652,10641,10851,10801,10751,10700,606,821,765,715,664,10756,668,596,804,733
636,708,776,1008,1063,28248,28726,28663,28604,28783,638,1242,1321,1405,1163,505,581,659,882,955,779,561,659,720,824,718,1069,989,896,810,823,35614,35543,35468,35007,815,1007,962,910,861,610,35032,34919,730,674,822,765,716,910,864
558,625,693,36423,36484,19142,29237,28988,28877,29046,731,11295,11423,11362,11475,410,469,524,10676,10752,10684,483,548,602,664,453,597,686,771,858,25599,27846,27786,27728,25675,28853,29025,29137,29077,28970,25247,25512,25449,25382,25315,10739,813,752,931,869
26136,26442,26214,26506,26560,789,1358,1162,1107,1291,1115,1432,1529,1483,1575,501,736,806,872,924,699,636,752,807,859,766,1554,1222,1102,897,17566,17903,18025,17970,17825,19381,19434,19641,19593,19543,17907,18144,18085,18034,17980,800,748,700,894,844
