Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
683,1012,950,745,1064,1117,1182,1464,1388,1526,886,962,1080,1508,1020,1686,1615,1241,1188,1133,498,688,849,791,745,971,1033,1092,1147,906,1524,1596,1656,1714,1768,1831,1877,1922,1967,2012,1321,1391,1450,1509,1568,1631,1680,1732,1796,1847,2180,2278,2346,2415,2474,2901,2949,3007,2536,2833,1599,1670,1775,1725,1819,1989,1868,1925,2047,2100,2623,2709,2773,2828,2883,2947,3000,3052,23441,23493,1577,1651,1712,1767,1823,1942,1999,2056,2113,1881,847,1380,1433,1654,1606,1492,1549,1702,1751,1809
592,768,714,660,814,936,999,1054,1642,1713,968,1106,1046,2084,1984,2223,2158,1295,1237,1178,785,840,1035,983,929,1244,1559,1134,1186,1295,2573,2651,2702,2749,2803,2867,2920,2996,3051,3124,1712,1936,2010,2071,2119,2165,2223,2272,2323,2378,1700,1909,2169,2239,2294,2860,2346,2399,2657,2772,2391,2512,2644,2587,2698,2751,2807,2862,2929,2983,2876,3014,3095,3165,3231,3459,3510,3293,3563,3609,2355,2428,2488,2550,2599,2717,2776,2838,2896,2658,582,20891,20947,21162,21108,21425,21052,21217,643,700
1687,1852,1800,1754,1895,1947,1993,2089,2045,2137,1757,1872,1824,2664,2538,2889,2828,2745,1976,1928,532,592,1048,988,683,910,1104,1160,1215,1290,2652,2720,2775,2840,2895,2947,3015,3080,3139,3197,2136,2388,2488,2560,2620,2679,2752,2803,2858,2914,1611,1686,1741,1853,1793,1908,1965,2026,2084,2138,2397,2512,2654,2596,2712,2895,2768,2827,2963,3036,6170,6284,6396,6474,6531,6583,6636,6689,21363,21115,3316,3397,3446,3492,3536,3679,3724,3770,3584,3629,708,1198,1248,1418,1391,1542,1350,1443,1483,1592
5006,5198,5142,5078,5263,5328,5393,5521,5461,5580,4823,4933,5245,5147,5044,5652,5596,5532,5455,5347,1184,1259,1439,1381,1317,1502,1559,1617,1678,1738,9308,9414,9491,9555,9626,9686,9747,9805,9850,9895,5727,5831,5930,6142,6030,6221,7021,7381,7502,7600,1497,1565,1622,1680,1736,1916,1992,2045,1801,1855,8980,9094,9306,9201,9408,9696,9621,9508,9751,9809,743,795,842,1058,1089,1120,1163,1214,1362,1315,8684,8794,8898,9017,9100,9163,9221,9282,9341,9400,1955,20803,20868,21082,21026,20919,20972,21135,2025,4450
667,1223,1156,726,1277,1340,1400,1459,1603,1678,1177,1261,1410,1542,1339,1806,1743,1679,1614,1476,806,865,1080,1020,965,1386,1148,1203,1264,1324,1808,1870,1916,1960,2013,2062,2116,2162,2206,2262,1818,1895,1955,2012,2069,2122,2172,2239,2296,2352,3816,3939,4063,4148,4198,4970,4382,4296,5515,5608,2009,2083,2184,2136,2240,2306,2361,2413,2463,2516,3768,3844,3897,3944,3994,4100,4150,4042,23366,23427,1988,2058,2116,2175,2235,2352,2401,2447,2492,2292,585,1033,1079,1263,1219,1124,1169,1313,1361,1413
3846,4051,3988,3924,4168,4239,4308,4419,4367,4463,4005,4124,4392,4310,4228,4710,4651,4586,4521,4459,622,686,952,895,784,1175,1236,1005,1055,1113,4497,4575,4646,4713,4766,4825,4875,4936,4982,5030,5502,5629,5743,5819,5881,5939,5996,6043,6109,6161,1009,1078,1133,1201,1439,1668,1730,1786,1523,1592,4725,4810,4935,4868,4992,5175,5047,5107,5231,5290,2671,2721,2763,2960,3016,3073,3132,3193,3391,3430,4696,4788,4852,4920,4983,5200,5268,5328,5051,5125,651,20707,20757,20869,20806,21130,21182,20989,887,996
3045,3261,3201,3138,3328,3393,3456,3538,3609,3669,3005,3126,3442,3343,3229,3854,3780,3712,3645,3556,862,931,1224,1104,1042,1657,1939,1283,1338,1396,4242,4292,4378,4422,4463,4504,4548,4606,4654,4705,3619,3705,3765,3824,3881,3943,4000,4061,4111,4164,1102,1240,1818,1971,2045,2258,2325,2378,2112,2174,3634,3723,3878,3796,3943,4142,4007,4072,4407,4489,5246,5319,5378,5493,5554,5728,5612,5665,21939,21986,3584,3663,3726,3780,3843,4109,3893,3941,3989,4042,360,952,990,1161,1125,1355,1409,1198,1239,1295
682,2022,909,735,2081,2133,2184,2436,2386,2618,1752,2127,2600,2519,2349,3062,2971,2879,2790,2704,1189,1298,1641,1534,1431,2277,2149,2023,1893,1778,5827,5944,6029,6133,6215,6278,6346,6406,6468,6531,4370,4480,4578,4663,4729,4789,4850,4916,4991,5052,1389,1467,1536,1609,1667,1857,1912,1969,1730,1789,5443,5563,5771,5669,5873,6178,6077,5980,6252,6312,1497,1547,1592,1639,1684,1946,1990,1799,2035,2074,4589,4701,4809,4912,5001,5426,5337,5248,5164,5084,5056,20917,20972,21202,21144,21029,21083,21261,5196,5287
1559,1638,1773,1708,1839,1903,2147,2490,2408,2560,2420,2569,2507,2687,2631,2958,2904,2849,2796,2744,516,949,1191,1128,1063,1005,1248,1309,1372,1744,2637,2708,2765,2826,2879,2927,2990,3035,3079,3124,2915,3030,3102,3159,3210,3267,3325,3382,3430,3481,5487,5595,5702,5783,5847,6042,6099,6162,5910,5968,2504,2573,2682,2634,2725,2819,2861,2769,2909,2953,3718,3784,3832,3878,3923,3978,4024,4069,21312,21364,2413,2501,2578,2648,2727,2862,2930,3000,3062,2786,767,1238,1279,1411,1383,1306,1337,1436,1462,1507
4605,4813,4746,4683,4868,4929,4984,5116,5058,5174,4599,4760,4691,5020,4959,5219,5152,5088,4896,4827,1192,2141,2417,2328,2241,2870,2725,2795,2646,2537,5026,5097,5145,5192,5237,5282,5327,5381,5427,5464,4985,5059,5107,5154,5199,5246,5305,5359,5401,5442,1471,1538,1595,1647,1700,2035,2100,2154,1758,1962,5004,5110,5294,5199,5358,5406,5452,5507,5564,5637,792,852,905,957,1008,1332,1109,1167,1383,1424,4898,4976,5044,5109,5160,5302,5346,5391,5206,5251,3550,21595,21646,21756,21701,21863,21908,21951,3632,3698
1160,1358,1314,1268,1498,1574,1637,1756,1701,1825,1439,1588,1523,2247,2045,2182,2117,1968,1884,1651,1700,1786,1992,1930,1852,3371,2200,2267,2058,2125,1770,1830,1881,1942,1996,2075,2130,2183,2234,2289,1663,1735,1791,1909,1847,1965,2023,2075,2130,2195,5515,5597,5663,5724,5783,5970,6034,6096,5846,5901,1702,1873,2007,1945,2063,2118,2174,2228,2292,2352,522,575,626,677,727,927,978,1028,21236,21290,1994,2066,2130,2187,2241,2418,2295,2355,2489,2548,1426,1954,1992,2071,2033,2164,2203,2107,1709,1897
514,676,622,570,735,789,933,987,1207,1280,775,1052,837,1249,1181,1893,1843,1788,1720,1117,660,733,1047,919,852,1323,1381,1112,1189,1252,1565,1648,1710,1767,1827,1895,1963,2021,2081,2136,1238,1405,1468,1522,1728,1793,1841,1895,1941,1985,3589,3667,3722,3776,3825,3995,4058,4118,3881,3934,1739,1826,1958,1897,2021,2165,2230,2090,2292,2363,758,818,873,926,979,1261,1315,1367,1419,1463,1498,1577,1644,1700,1771,1829,1882,1928,1979,2034,590,20772,21071,21308,21248,21123,21182,21369,732,803
773,943,890,835,1132,1201,1255,1304,1596,1667,1326,1459,1402,2136,1520,2093,2041,1957,1874,1781,822,894,1175,1107,1037,970,1235,1290,1351,1413,1846,1919,1988,2048,2105,2173,2227,2281,2327,2371,1574,1661,1739,1803,1866,1938,2000,2098,2177,2240,1349,1423,1519,1588,1648,1716,1775,1834,1896,1953,1861,1925,2036,1984,2093,2154,2203,2269,2326,2379,961,1023,1083,1141,1195,1423,1490,1546,24657,24434,2085,2159,2211,2278,2338,2515,2569,2625,2401,2455,624,944,1351,1532,1482,1401,1443,1576,1636,1685
712,1280,949,772,1358,1419,1474,1590,1537,1669,1886,2020,1961,2249,2129,2418,2358,2309,2192,2073,1046,2098,2384,2291,2197,2931,2811,2691,2596,2479,2187,2244,2299,2362,2417,2474,2528,2578,2644,2701,2188,2255,2301,2353,2414,2465,2523,2587,2665,2725,1859,2139,2203,2252,2300,2354,2400,2445,2488,2531,1733,1816,1943,1880,2008,2081,2140,2210,2272,2338,3948,4045,4126,4196,4264,4389,4442,4495,4655,4600,2308,2383,2446,2498,2563,2620,2676,2733,2788,2842,3483,20886,20929,21004,20964,21162,21212,21357,4174,4337
1594,4781,4575,1648,4996,5050,5099,5225,5163,5286,3042,3603,4347,4294,3951,4598,4543,4488,4435,4390,803,872,1120,1055,987,1452,1742,1256,1318,1382,5398,5453,5509,5565,5616,5672,5720,5764,5811,5858,5253,5340,5401,5448,5480,5513,5566,5616,5663,5706,4696,4763,4809,4854,4896,4996,5039,5081,5130,4943,5164,5256,5490,5435,5552,5618,5684,5823,5904,5970,734,792,848,901,955,1165,1048,1103,34892,35040,4484,4546,4605,4657,4707,4868,4919,4975,4759,4808,719,949,1001,1198,1149,1306,1353,1403,1450,1502
916,1082,1024,968,1144,1196,1246,1413,1290,1473,1721,1857,1797,2034,1978,2271,2213,2158,2097,1915,439,634,829,777,727,676,881,952,1005,1050,1647,1718,1775,1833,1890,1957,2010,2058,2106,2151,1420,1493,1564,1621,1674,1732,1796,1871,1936,2000,1060,1193,1259,1314,1371,1440,1674,1820,1499,1559,1881,1944,2034,1998,2091,2146,2207,2262,2322,2376,13560,13742,13900,14054,14204,14351,14497,14642,15107,15238,1490,1587,1659,1726,1788,2001,2066,2129,1854,1917,447,20649,20988,21223,21162,21054,21106,21274,773,847
4985,5597,5411,5228,5779,5991,6173,6530,6349,6756,10670,11175,10952,11851,11605,12754,12481,12284,12094,11385,635,684,876,821,773,1180,936,991,1058,1112,11318,11581,11752,11912,12059,12267,12470,12820,12974,12633,14214,14403,14562,14713,14860,15007,15155,15305,15453,15598,665,728,784,841,898,1894,1009,1065,1119,1171,10166,10404,10759,10584,10940,11439,11111,11266,11596,11779,29966,30243,30471,30690,30905,32347,31129,31338,39015,38815,10923,11167,11344,11537,11722,12087,12251,12423,12588,11893,479,814,1210,1393,1348,1258,1304,1442,1484,1539
19850,20437,20257,20060,20622,20819,21006,21400,21214,21582,25015,29139,30156,29840,29480,31190,31047,30871,30684,30475,676,741,1055,922,858,1301,1741,1116,1172,1233,26814,27009,27180,27329,27489,27657,27824,28008,28155,28320,11979,13281,14911,15533,15240,15832,16502,16816,17127,17425,1040,1123,1202,1266,1330,1461,1827,1932,2010,1387,25318,25524,26005,25790,26178,26338,26496,26663,26827,26998,17958,26113,26468,26681,26844,27465,27686,27000,27152,27282,18552,23351,23610,23797,23973,24700,24887,24152,24331,24506,540,22410,22662,22766,22870,23143,23078,22979,1011,1137
23755,24340,24154,23970,24508,24813,25235,25709,25522,25877,25334,25883,25642,27164,26961,21098,20892,20713,20496,26109,726,796,1004,935,884,1417,1474,1098,1530,1584,30037,30790,31454,31645,31821,32018,32216,32400,32775,32963,24005,24384,24721,25351,25120,25901,26087,26277,26490,26737,1397,1651,1721,1773,1827,2003,2115,2058,1881,1935,25734,25992,26396,26202,26576,31402,26765,26970,31680,31894,19562,20396,20560,20715,20847,21008,21145,21298,29716,29797,25939,26219,26421,26615,26807,30937,30020,30270,30666,31203,2166,3356,3464,3568,3670,3966,3871,3772,4480,5102
19303,22142,21458,21135,23444,23661,23823,24100,23952,24279,21045,21384,21240,18376,18193,22492,21819,21701,21581,17851,814,879,1131,1067,996,1202,1265,1332,1395,1456,16997,20671,22210,22355,22483,22627,22772,22914,23085,23233,19736,20056,20504,20683,20817,20944,21438,21616,17790,18002,603,657,711,763,867,4158,4292,4615,1041,1106,21239,21622,17789,17482,17932,21778,18078,18235,22499,22643,8932,9082,9203,9313,9420,7663,7814,7940,9904,9801,17433,17583,17755,17913,18072,21728,21890,22002,17157,20858,637,23249,23591,24010,23830,24698,24875,24191,904,1038
9715,8711,8374,7244,8808,8892,11157,11385,11280,11477,10320,10615,10485,10873,10751,11486,11372,11261,11146,11022,5940,6171,6719,6543,6363,6951,7141,7327,7463,7626,10490,10620,10724,10826,10942,9287,9477,9606,9756,9888,9266,9499,9651,6593,6901,8114,8269,8428,9768,9898,1060,1132,1190,1602,1245,1667,1722,1791,1849,1910,11285,11431,11630,11534,11729,12021,11824,11915,12114,12210,9712,9831,9909,9984,10059,10293,10133,10219,22380,22428,9972,10139,10265,10380,10495,10748,10846,10950,11050,10610,2710,4220,4380,4917,5506,5130,5318,5697,5914,6177
10783,10920,11075,11002,11151,11222,11291,11443,11380,11505,12826,12947,13038,13345,13287,13469,13409,13225,13165,13105,4987,6095,7104,6771,6428,8608,8319,8028,7736,7448,11193,11298,12094,12164,12228,12292,12356,12424,12492,12552,10740,10874,11003,11109,11197,11285,11382,11467,11550,11629,9013,9443,9612,9756,9890,10251,10450,10649,10816,10058,12145,12231,12400,12311,12469,12533,12603,12669,12731,12800,1993,2043,2088,2132,2186,2380,2444,2516,2586,2631,11762,12359,12473,12582,12678,12882,12941,12999,13061,12801,8895,43463,43668,44035,43865,44460,44620,44771,9296,16987
1059,1263,1203,1139,1336,2359,2420,2521,2470,2569,2846,2975,3048,3208,3157,3404,3360,3317,3270,3104,21876,22163,22981,22800,22506,24080,23150,23363,23593,23827,3402,3478,3550,3619,3686,3749,3814,3889,4006,4086,2319,2378,2425,2472,2519,2564,2610,2656,2700,2744,18508,18794,19018,19208,19409,19979,20144,20312,19604,19779,2942,3068,3199,3141,3263,3334,3399,3463,3541,3610,81110,81300,81373,81440,81686,83721,83821,82216,82667,82741,2460,2536,2594,2649,2815,3000,3059,3108,2879,2939,22917,30158,30407,31170,30864,32164,30614,31433,24052,24754
1440,1628,1576,1517,1690,1756,1813,1926,1861,1981,82903,83097,83036,83501,83448,83385,83331,83272,83216,83157,13054,13320,14243,13940,13533,14864,15045,15212,14491,14672,81998,82176,82232,82282,82333,82378,82421,82476,82528,82575,1016,1174,1230,1291,1346,1400,1454,1810,82535,83005,23761,23993,24186,24400,24600,25290,25497,25688,24810,25054,1763,1833,82421,1884,82495,82737,82802,82861,82914,82967,63984,64064,64125,63061,84590,64684,64754,84768,64851,64927,82545,82670,82739,82800,82860,82918,82977,83029,83156,83210,13650,18050,18216,18832,18706,19076,18376,18949,14038,14251
64860,65044,64991,64931,65092,65140,65189,65301,65247,65357,67747,67858,67814,67984,67942,68158,68118,68076,68032,67899,9043,9265,9728,9610,9461,9986,10108,10251,10374,9847,66881,66962,67047,67174,67309,67455,67910,67974,68029,68079,62988,63055,63117,63175,63233,63288,63343,63401,67711,67775,19821,20019,20162,20332,20488,20646,22014,22173,22470,22608,62945,63001,67199,67159,67241,67337,67378,67280,67417,67455,3221,3295,3362,3420,5070,21066,21117,5135,3536,3590,67979,68043,68088,68132,68171,68219,68258,68303,68341,68382,9797,27003,27134,27254,27417,27910,27802,27684,9940,10049
68905,69051,69009,68965,69094,69156,69203,69307,69251,69356,48114,48156,48207,48448,48407,48538,48497,48363,48305,48251,1481,1674,2163,1965,1823,4117,3967,2635,2461,2316,47506,47575,47622,47673,47719,47765,48035,48085,48130,48189,47209,47278,47328,47371,47414,47457,47501,47568,47823,47883,9586,9732,9858,9988,10104,10765,10911,8614,8739,8865,46947,47018,47592,47535,47632,47755,47801,47695,47842,47884,754,813,870,1326,21530,1148,1093,21583,1416,1484,48343,48398,48450,48515,48571,48612,48652,48696,48740,48784,5218,8265,8909,9035,10172,10577,10448,10318,7415,7897
5440,5491,5855,5803,5902,5965,6016,6121,6067,6168,22766,22883,22829,22991,22943,23223,23176,23132,23092,23045,812,873,1168,1112,959,1468,1983,2504,1313,1398,22633,22698,22750,22798,22842,22900,22949,23003,23049,23095,5245,5334,5401,5456,5518,5596,5660,5721,22783,22832,10870,10957,11023,11085,11149,11279,11340,11405,11477,11212,5216,5287,22667,22616,22714,22817,22875,22762,22925,22974,1287,1364,1633,1701,1545,21468,21518,1585,1787,1835,22825,22899,22947,22995,23042,23157,23205,23253,23298,23099,459,20909,20962,21181,21125,21024,21071,21241,1099,1168
21881,22003,22064,21951,22115,22164,22215,22313,22266,22361,3381,3495,3446,3584,3542,3815,3770,3724,3678,3633,1069,1143,1321,1266,1202,1438,1498,1553,1376,1606,3295,3348,3392,3439,3484,3539,3586,3633,3680,3729,2213,2282,2336,2402,2458,2513,2568,2622,3138,3202,1757,1840,1906,2064,2127,2202,2263,2326,2400,2476,2395,2467,3207,3152,3254,3409,3299,3352,3454,3497,1050,1134,1192,1247,22190,1810,1740,22232,1417,1474,3429,3492,3542,3590,3635,3689,3742,3786,3827,3871,581,1209,1264,1564,1462,1364,1412,1609,1663,1719
2524,2858,3111,3057,3151,3190,3240,3323,3281,3363,22715,22843,22787,22941,22894,23172,23127,23083,23039,22994,64730,64847,65051,65002,64953,64903,65112,65166,65221,65282,22414,22501,22561,22620,22678,22749,22811,22869,22928,22988,2878,2962,3027,3086,3138,3190,3241,3302,23274,23327,1607,1678,1734,1788,2161,83119,2228,2303,83286,83365,2822,2900,22761,22697,22810,22902,22941,22853,22981,23020,1876,1945,1998,2047,3416,21451,21502,3482,2180,2229,23597,23667,23739,23797,23852,23906,23963,24023,24100,24164,64172,64251,64300,64496,64451,64347,64396,64543,64587,64636
23366,23626,23818,23722,23917,24012,24111,24205,24300,24398,3308,3421,3373,3520,3472,3765,3717,3672,3627,3579,66744,66863,67067,67019,66968,67154,67202,67250,67297,67345,3039,3108,3162,3222,3279,3350,3407,3463,3522,3578,2780,2849,2903,2956,3006,3056,3121,3574,3643,3694,63347,63414,63480,63539,63832,66543,63932,66652,66706,66758,2464,2540,3247,3185,3297,3395,3442,3341,3488,3536,1103,1174,1227,1387,21632,1437,1479,21690,1528,1595,4134,4178,4219,4268,4295,4321,4346,4371,4396,4421,46956,47051,47119,47387,47322,47195,47260,46033,46117,47440
8659,8861,8805,8745,8917,8985,9042,9169,9109,9230,22253,22361,22314,22506,22458,22713,22661,22612,22561,22408,3284,3351,3504,3463,3410,4945,4846,4562,4071,3561,22016,22080,22127,22175,22217,22258,22309,22350,22393,22437,8192,8278,8327,8374,8423,8469,8520,8574,22788,22827,46135,46220,46277,46389,46332,47464,46502,47273,47339,47397,8664,8751,22309,22262,22360,22462,22508,22407,22562,22607,1122,1378,1442,1490,2138,21754,21811,2200,1644,1701,22403,22469,22521,22569,22617,22674,22726,22774,22822,22870,3085,3151,3209,3388,3328,3571,3269,3448,3507,3633
23350,23550,23494,23435,23598,23644,23976,24081,24029,24134,2888,2993,2950,3086,3040,3311,3270,3230,3190,3140,21667,21738,21903,21854,21796,22118,22163,21956,22012,22062,2672,2731,2780,2829,2874,2931,2977,3022,3064,3104,2267,2341,2399,2458,2513,2575,2626,2669,3012,3069,5092,5172,5231,5296,5350,22024,5405,22075,21924,21970,2078,2151,2889,2826,2941,3088,2989,3034,3135,3185,1292,1376,1437,1503,23354,1925,1860,23388,1764,1572,2979,3061,3120,3178,3232,3351,3382,3408,3433,3288,1352,1431,1482,1704,1653,1536,1590,1752,1815,1866
3616,3754,3707,3662,3800,3843,4104,4193,4149,4238,22461,22578,22525,22727,22680,22914,22872,22829,22783,22629,2124,2178,2370,2267,2223,2321,2415,2459,2504,2548,22365,22427,22468,22510,22557,22602,22660,22706,22751,22803,3216,3303,3368,3432,3492,3545,3596,3657,22982,23034,1548,1626,1686,1737,1793,2740,2787,2686,2562,2500,3164,3233,22388,22341,22432,22578,22473,22525,22628,22677,2963,3035,3094,3138,3300,22990,22930,3327,3233,3264,22639,22719,22780,22838,22897,23034,23092,23151,23212,22963,794,904,1188,1455,1397,1274,1335,1507,1661,1735
21798,21963,21912,21869,22010,22050,22104,22199,22144,22250,3201,3309,3264,3399,3353,3610,3568,3528,3487,3444,22368,22437,22625,22573,22523,23259,23054,22708,22760,22811,3044,3107,3154,3203,3256,3314,3361,3411,3457,3505,2464,2538,2594,2655,2712,2771,2837,3493,3306,3388,3177,3242,3288,3333,3375,22802,3425,22907,22959,23005,2127,2198,2945,2884,2992,3097,3140,3041,3183,3228,2335,2548,2637,2725,22223,4402,3867,22281,4598,4672,3264,3329,3393,3451,3494,3544,3589,3631,3676,3717,606,1067,1329,1583,1520,1392,1461,1639,1689,1749
2632,2788,2893,2846,2939,2991,3048,3135,3092,3181,24437,24533,24485,24623,24582,24839,24795,24753,24712,24672,4449,4575,4858,4764,4672,8718,8645,5113,5170,4955,24689,24760,24805,24848,24889,24929,24977,25028,25078,25128,2872,2942,2990,3035,3080,3125,3179,3225,25569,25612,2375,2460,2515,2571,2625,2950,2736,3003,3046,3094,2919,2972,24731,24691,24769,24895,24808,24849,24933,24971,1855,1922,1975,2029,3034,26994,26898,3100,3289,3361,24866,24936,24990,25040,25089,25266,25321,25374,25139,25196,2846,3070,5102,7731,6921,6056,6174,8439,8508,8566
21829,21902,22035,21974,22092,22149,22207,22324,22261,22378,5232,5369,5310,5472,5420,5696,5655,5611,5570,5529,21720,21935,22125,22069,22010,22188,22249,22304,22357,22411,6296,6357,6410,6460,6506,6553,6602,6649,6695,6740,4989,5063,5122,5179,5242,5308,5371,5431,5622,5675,8387,8474,8527,8586,8644,21758,8697,21865,21913,21953,4487,4554,6052,6004,6090,6129,6168,6207,6246,6283,5519,6306,6410,6512,21412,8514,7870,21464,6708,6618,5594,5652,5691,5730,5767,5815,5852,5901,5960,6004,1587,1671,1736,2510,2392,2457,1801,2569,2620,2666
2834,3035,2979,2918,3090,3155,3212,3321,3267,3377,24275,24391,24342,24477,24436,24697,24652,24607,24566,24526,2528,2725,2939,2847,2797,3277,3343,3207,3009,3068,24623,24681,24721,24766,24820,24869,24916,24967,25030,25081,3033,3086,3119,3150,3181,3211,3242,3273,25191,25239,1387,1457,1512,1633,1567,2266,1736,2313,2361,2209,3042,3107,25549,25497,25605,25658,25705,25753,25804,25852,1069,1145,1213,1264,1931,21730,21770,2124,3095,3169,24993,25050,25102,25152,25199,25415,25244,25284,25324,25366,547,795,948,1073,1018,1525,1598,1136,1201,1726
21515,21730,21681,21624,21769,21796,21822,21875,21849,21901,7189,7297,7245,7676,7629,7564,7516,7469,7411,7356,21168,21376,21577,21479,21433,21529,21631,21683,21734,21794,6939,7006,7057,7110,7162,7221,7266,7320,7373,7423,4645,4733,4796,4849,4900,4952,5000,5058,7071,7141,1005,1087,1149,1406,1467,21950,1936,22045,22094,22141,5272,5341,7237,7188,7284,7346,7398,7453,7505,7551,1391,1460,1506,1551,21391,2203,2051,21508,1596,2355,7372,7437,7491,7539,7593,7640,7686,7732,7779,7821,591,890,1152,1300,1256,1492,1211,1355,1397,1555
2415,2481,2648,2592,2693,2832,2888,2976,2934,3030,22563,22667,22629,22764,22718,23013,22966,22920,22871,22820,1834,1893,2030,1986,1939,2271,2084,2130,2175,2221,22897,22963,23013,23063,23108,23152,23210,23279,23331,23389,2977,3048,3097,3148,3205,3260,3330,3381,23531,23594,1546,1626,1683,1737,1788,2639,1886,2521,2568,2462,2945,3016,22906,22861,22950,23055,23108,22995,23160,23206,1033,1103,1184,1250,1647,24262,24318,1938,1469,1359,23775,23845,23903,23958,24015,24314,24360,24403,24447,24077,414,725,910,1021,968,1231,1436,1525,1593,1664
21506,21675,21627,21575,21731,21777,21824,21917,21870,21963,3203,3252,3364,3658,3309,3613,3559,3504,3458,3412,21473,21537,21703,21651,21591,21810,21866,21918,21968,21750,3476,3549,3602,3653,3703,3760,3804,3850,3894,3941,2850,2934,2999,3070,3135,3203,3273,3351,3575,3645,1401,1483,1526,1571,1624,22533,3071,22615,22653,22488,2641,2715,3417,3372,3464,3505,3558,3595,3633,3669,3246,3758,3887,3987,22513,4301,4358,22566,4065,4116,4030,4087,4117,4144,4169,4405,4431,4455,4480,4372,5586,5676,5746,5889,5813,6480,6536,5964,6403,6595
2103,2257,2213,2164,2303,2429,2481,2574,2530,2623,23919,24061,24002,24245,24185,24492,24430,24371,24313,24122,2363,2422,2569,2513,2468,2678,2728,2782,2833,2625,24280,24347,24404,24451,24502,24557,24599,24642,24686,24737,2601,2673,2727,2779,2829,2877,2936,2986,25092,25133,2114,2180,2245,2295,2348,3019,2476,3067,3109,3149,2624,2691,24294,24248,24344,24448,24498,24389,24544,24588,2134,2221,2279,2334,3881,23591,23511,3951,2521,2576,24460,24555,24616,24678,24743,24866,24922,24976,25027,24802,820,960,1196,1424,1317,1673,1262,1509,1607,1745
22677,22787,22844,22737,22894,22944,22994,23101,23048,23151,5231,5359,5298,5789,5727,5666,5602,5546,5484,5419,23778,23841,23996,23946,23895,24208,24378,24429,24480,24056,5342,5391,5432,5484,5533,5579,5624,5680,5726,5773,4569,4644,4705,4766,4819,4865,4911,4956,5433,5492,1186,1246,1362,1532,1430,23064,1644,23116,23166,23216,4010,4093,5216,5161,5259,5346,5385,5300,5424,5468,2871,2960,3044,3125,22958,4993,4660,23173,3293,3213,5372,5432,5477,5523,5576,5625,5666,5708,5752,5793,949,1182,1244,1441,1392,1304,1348,1491,1535,1577
4197,4382,4324,4271,4427,4474,4530,4624,4578,4669,25021,25089,25260,25200,25144,25525,25474,25423,25372,25312,4017,4073,4243,4203,4162,4489,4533,4575,4623,4437,24978,25048,25113,25176,25235,25297,25370,25436,25498,25561,4349,4423,4471,4515,4561,4608,4653,4699,26429,26494,2689,2763,2821,2874,2925,3184,5631,3229,3273,3316,4316,4402,26295,26231,26349,26402,26457,26515,26576,26638,2592,2667,2726,2779,2993,21553,21607,3103,2884,2935,25414,25476,25530,25584,25642,25807,25856,25912,25698,25748,955,1047,1115,1327,1261,1552,1192,1401,1473,1619
22986,23163,23105,23044,23222,23283,23340,23455,23397,23513,6096,6219,6158,6604,6558,6505,6451,6399,6345,6290,22616,22679,22886,22780,22733,22836,22935,22982,23030,23091,5594,5668,5731,5792,5862,5936,6001,6060,6120,6179,5863,5935,6002,6061,6115,6167,6223,6281,6478,6709,3231,3319,3385,3448,3510,22860,3577,22981,23045,22791,5956,6034,6818,6576,6877,6922,6967,7015,7058,7099,1145,1228,1296,1373,23409,2111,1968,23467,1548,1612,6296,6363,6431,6478,6673,6738,6793,6839,6889,6933,826,1286,1366,1540,1485,1713,1429,1599,1652,1772
3463,3604,3559,3512,3650,3693,3738,3826,3781,3867,22371,22486,22439,22583,22535,22832,22781,22731,22683,22635,3059,3109,3275,3233,3194,3151,3314,3354,3394,3433,22170,22226,22273,22325,22383,22432,22482,22528,22573,22616,2718,2784,2832,2877,2946,3000,3065,3118,23003,23060,2378,2464,2528,2588,2651,3098,2840,3157,3212,3034,2738,2817,22673,22626,22721,22771,22819,22865,22920,22963,3049,3130,3188,3259,3563,21713,21756,3619,3425,3487,22608,22687,22749,22807,22866,23210,23268,23327,23385,23140,664,734,1026,1341,1226,2512,2604,1422,1491,2683
