Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1981,2093,2318,2187,2428,2546,2741,2644,2836,2937,1009,1247,1315,1188,1105,1381,1451,1523,1637,1729,1971,2209,2098,2311,2535,2431,2849,2741,2631,2956,737,863,940,1017,1100,1586,1214,1442,1332,1521,1516,1610,2167,1896,1812,2100,2014,1710,2229,2291
1616,1716,2014,1916,2099,2192,2400,2289,2481,2551,1969,2417,2314,2211,2102,2525,2656,2764,2873,2971,2182,2399,2312,2460,2589,2532,2923,2853,2756,2995,1131,1204,1268,1357,1421,1727,1479,1655,1598,1539,2391,2506,3114,3008,2900,3443,3338,2621,3219,3552
1491,1609,1840,1721,1948,2055,2271,2163,2393,2497,1419,1869,1765,1662,1557,1959,2019,2079,2164,2275,1742,1851,1963,2293,2172,2070,2495,2675,2396,2599,1359,1473,1585,1688,1794,2482,1897,2147,2376,2270,1755,1885,2600,2477,2351,3147,3031,2226,2744,2891
1676,1800,2036,1914,2156,2275,2492,2379,2593,2712,919,1704,1582,1453,1338,1933,2044,2155,1817,2261,1936,2185,2081,2295,2520,2420,2844,2735,2629,2928,693,807,1322,1390,1452,1763,1511,1689,1630,1570,1994,2127,2239,2811,2704,2574,2467,2359,2914,3007
1296,1636,1780,1923,2069,2214,2482,2359,2629,2788,1031,1269,1660,1547,1411,1995,2101,2205,1766,1873,1573,1805,1710,1906,2123,2019,2438,2334,2223,2545,1361,1471,1570,1669,1767,2374,1866,2163,2059,2276,2326,2452,3031,2948,2847,2758,2645,2550,3132,3239
1395,1648,1785,1931,2079,2222,2505,2373,2669,2813,2299,2813,2697,2563,2451,2950,3047,3164,3262,3355,2002,2227,2134,2314,2530,2431,2908,2776,2651,3014,979,1086,1184,1287,1390,1896,1483,1771,1665,1572,2049,2174,2884,2760,2634,2518,2407,2301,2999,3104
1667,1820,1959,2143,2290,2436,2698,2560,2814,2962,2362,2923,2815,2684,2523,3046,3153,3244,3348,3452,2089,2348,2228,2442,2673,2559,3026,2910,2811,3134,1255,1368,1471,1570,1661,2337,1750,2023,2240,2143,1588,1715,1928,1818,2356,2250,2153,2050,2475,2584
1529,1666,1771,1877,1966,2040,2162,2105,2253,2351,1682,2130,2036,1941,1833,2258,2365,2480,2592,2708,2171,2401,2298,2785,2660,2533,3007,2948,2881,3079,847,935,1014,1089,1185,1910,1280,1797,1702,1604,1160,1452,1570,2099,1986,1886,1787,1697,2203,2308
1324,1457,1557,1650,1755,1885,2097,1991,2204,2315,1954,2392,2290,2185,2086,2506,2616,2733,2841,2947,1631,1866,1757,2073,1969,2186,2464,2386,2286,2523,993,1063,1124,1183,1242,1713,1332,1601,1489,1398,1259,1605,2194,2050,1907,2757,2615,1758,2321,2474
1469,1581,1710,1813,1913,2022,2267,2143,2378,2500,2031,2532,2424,2296,2178,2737,2838,2943,2632,3066,1791,2018,1913,2572,2459,2123,2656,2845,2783,2715,938,1035,1122,1209,1294,2032,1669,1928,1843,1757,1882,2040,2851,2571,2447,2714,2291,2169,2999,3105
1083,1194,1543,1690,1817,1946,2168,2060,2291,2402,2117,2407,2664,2548,2285,2785,2926,3034,3133,3230,2180,2437,2325,2819,2698,2583,3119,3011,2919,3212,928,1012,1107,1206,1292,1959,1377,1855,1771,1684,1091,1438,1585,2172,2057,1920,1833,1706,2276,2362
1121,1472,1607,1728,1836,1957,2195,2070,2304,2416,1927,2501,2351,2220,2091,2767,3142,2627,2892,3008,1824,2061,1961,2167,2413,2289,2776,2661,2542,2872,1016,1135,1205,1289,1390,2008,1494,1705,1921,1828,1488,1605,1756,1674,2173,2063,1967,1872,2289,2386
1506,1634,1770,1889,2006,2122,2359,2231,2463,2567,1540,1919,2159,1799,1670,2840,2288,2414,2567,2692,1869,2089,1982,2506,2308,2197,2732,2863,2621,2952,1200,1317,1421,1529,1625,2073,1714,1965,1885,1801,2020,2151,2596,2456,2316,3112,3035,2949,2708,2816
1623,1868,2024,2169,2305,2447,2739,2608,2856,2999,1528,1902,2047,1718,1626,2184,2305,2418,2518,2628,2261,2493,2396,2822,2716,2611,3072,2956,2894,3170,1086,1195,1290,1391,1493,2010,1587,1888,1795,1701,1279,1418,1959,2085,1853,1747,1636,1530,2187,2294
1798,2115,2366,3228,3323,3387,3520,3461,3579,3639,1756,2079,2200,1974,1870,2296,2394,2491,2609,2799,1518,1774,1661,2443,2025,1889,2997,2870,2681,3129,724,795,1189,1269,1331,1638,1390,1564,1507,1449,1456,1600,1915,2197,2096,2019,1810,1709,2318,2418
1677,1811,1942,2063,2337,2462,3013,2585,3144,3241,1767,2788,2668,2531,2199,3217,3325,2923,3016,3103,1871,2140,2017,3040,2401,2292,3369,3264,3156,3467,1028,1135,1238,1349,1461,2164,1559,2042,1957,1870,1340,1510,2610,2422,2221,1954,1811,1652,2755,2881
3899,4161,4393,4623,4847,5078,5551,5324,5776,6055,2276,3266,3163,3037,2403,3579,3645,3702,3368,3470,4020,4271,4519,5150,4939,4730,5770,5555,5350,6026,1007,1126,1230,1326,1436,1941,1532,1825,1706,2084,783,1543,1718,2405,2237,2106,1977,1848,2523,2985
4683,5038,6369,8091,8994,9103,9275,9191,9357,9438,4588,5413,5201,4987,4780,5626,5840,6073,6376,6583,1792,2041,1942,2319,2234,2145,2413,2595,2514,2675,1919,2135,2269,2449,2641,4102,2794,3860,3664,3474,2082,3906,5354,5143,4914,4685,4452,4179,5561,5764
1505,1616,2064,2152,2232,2306,2451,2381,2526,2574,1391,1630,1893,1766,1515,2020,2120,2232,2317,2411,1269,1502,1418,2158,2067,1594,2379,2308,2230,2453,1313,1401,1479,1549,1619,1898,1692,1838,1790,1742,5180,5919,9241,9155,9069,8976,8871,7240,9326,9410
18299,18502,18683,19868,21099,21289,21668,21481,21848,22887,1041,1223,1380,1308,1148,1474,1565,1647,1722,2052,18936,19693,19204,20758,20406,20065,21840,21472,21142,23509,1367,1621,2878,3090,3261,3877,3383,3735,3620,3503,1225,1301,2143,2055,1640,1533,1452,1379,2197,2249
3934,4188,4419,4630,4859,5098,5529,5366,5680,5866,9740,19638,19423,18067,17829,20235,20421,20593,20765,20930,3485,3684,3877,4507,4301,4068,4748,5379,5166,4947,9416,13591,14823,15073,15276,16268,15482,16081,15886,15690,11980,13027,18263,17503,16732,15334,14754,13880,18456,18653
2208,2320,2446,2557,2682,2793,3003,2900,3107,3212,2857,3075,3734,3535,3331,3938,4617,4797,4153,4363,1643,1887,1777,2243,2114,2007,2584,2461,2352,2689,1947,2084,2277,2422,2536,3186,2642,2958,2854,2749,1965,2170,3337,3095,2863,4395,4178,3772,3562,3961
4106,4593,5101,5353,6705,6983,7426,7205,7641,12864,1841,1958,2368,2265,2157,2694,2471,2568,2797,2861,5104,8119,7900,9294,8895,8310,14622,13016,9635,14757,1418,1650,1846,2772,2903,3592,3022,3442,3282,3135,1280,1396,1537,1707,1634,2142,2019,1890,2250,1773
1478,1617,1883,1746,2025,2142,2398,2264,2512,2617,7578,9240,9034,8809,8483,11640,12297,12520,12734,12993,2019,2530,2379,2933,2805,2678,3027,3311,3213,3111,5202,5359,5496,5628,5760,6442,5895,6308,6149,6024,4678,5154,6953,6578,6269,5965,5538,5372,7332,7738
1056,1342,1574,1444,1689,1805,2067,1944,2234,2368,1290,1664,1799,1545,1403,1910,2053,2174,2288,2423,1740,1864,1995,2314,2213,2106,2411,2590,2515,2668,1140,1246,1339,1438,1531,2232,1622,1896,2124,2018,1698,1819,2536,2417,2026,2908,2278,2166,2669,2781
1906,2017,2201,2107,2291,2375,2458,2605,2707,2805,2253,2393,2814,2691,2547,2958,3066,3151,3233,3316,2229,2471,2364,2835,2735,2606,3134,3041,2946,3227,1235,1361,1467,1551,1613,1920,1672,1847,1789,1731,1690,1783,1863,2385,2281,2161,2078,1972,2507,2611
1347,1460,1543,1629,1740,1833,2001,1921,2126,2235,1503,1825,1951,1725,1628,2053,2149,2246,2352,2455,1572,1825,1725,2141,2029,1926,2492,2369,2266,2598,1046,1115,1176,1262,1348,1763,1408,1555,1686,1627,1235,1580,2176,2026,1878,2740,2587,1730,2323,2451
1377,1496,1579,1678,1782,1880,2093,1985,2201,2283,1914,2197,2438,2330,2059,2850,2545,2940,2648,2751,934,1033,1174,1557,1436,1307,1792,2048,1660,1914,1027,1100,1178,1274,1368,1887,1442,1681,1606,1791,1886,2044,2818,2688,2558,3046,2409,2212,2940,3133
1007,1309,1444,1545,1639,1737,1949,1847,2040,2137,1876,1990,2376,2250,2130,2484,2607,2713,2814,2879,1649,1900,1796,2248,2127,2005,2365,2610,2547,2465,1165,1265,1356,1456,1562,2059,1663,1950,1860,1761,1460,1753,2222,2107,1984,2689,2583,1870,2352,2460
628,1042,1546,1373,1680,1791,2029,1922,2132,2231,1321,1533,1762,1658,1428,1882,1992,2098,2229,2352,1667,1782,1900,2245,2134,2010,2578,2480,2369,2641,970,1040,1104,1204,1301,1999,1394,1903,1839,1729,1903,2157,2917,2695,2571,2826,2447,2299,3004,3089
1361,1492,1728,1875,2027,2151,2461,2313,2610,2819,1387,1744,1875,1612,1497,1993,2091,2219,2323,2426,1525,1645,1791,2129,2029,1900,2450,2343,2243,2577,1036,1139,1245,1350,1453,2182,1554,2076,1989,1883,1875,2023,2643,2533,2425,2338,2252,2149,2749,2834
1042,1425,1717,1539,1834,1932,2159,2051,2259,2388,1598,1820,2058,1950,1710,2610,2392,2494,2164,2275,1837,1980,2128,2522,2398,2257,2921,2800,2670,3019,704,1160,1263,1371,1476,2006,1578,1904,1784,1682,2198,2338,2671,2553,2448,3046,2952,2858,2752,3143
1168,1489,1577,1654,1825,1964,2204,2079,2310,2434,1251,1599,1711,1492,1384,1798,1866,1968,2071,2195,1809,1960,1899,2019,2189,2090,2532,2417,2296,2650,676,792,1376,1468,1556,2006,1639,1901,1811,1725,1996,2138,2448,2382,2266,2853,2761,2660,2519,2578
1250,1358,1481,1578,1699,1803,2014,1908,2135,2240,1462,1728,2086,1962,1598,2736,2208,2330,2452,2595,1511,1735,1631,2102,1994,1856,2431,2306,2205,2539,1031,1147,1246,1332,1417,1857,1501,1753,1668,1585,2169,2307,2660,2542,2413,3003,2946,2890,2758,2824
978,1051,1631,1516,1745,1848,2060,1968,2166,2269,1076,1169,1478,1388,1289,1585,1695,1821,1960,2063,1392,1504,1623,1908,1810,1711,2256,2133,2011,2384,659,744,1209,1275,1336,1791,1413,1655,1560,1487,1642,1875,2359,2298,2231,2548,2116,2000,2420,2481
1244,1422,1564,1693,1824,1952,2157,2048,2250,2377,1926,2396,2303,2180,2069,2596,2700,2798,2492,2898,2105,2212,2337,2691,2579,2469,3012,2912,2778,3130,648,1086,1184,1280,1384,1922,1485,1797,1696,1592,1827,1967,2781,2519,2394,2664,2245,2124,2892,2992
935,1407,1506,1633,1750,1852,2074,1963,2199,2304,1461,1735,2123,2004,1604,2795,2242,2361,2506,2630,1928,2205,2061,2561,2445,2326,2785,2935,2678,3049,892,995,1073,1170,1246,1993,1634,1905,1808,1733,1726,1867,2112,2502,2012,2374,2274,2187,2623,2721
630,1408,1641,1516,1755,1878,2106,1995,2215,2324,1689,2020,2152,1914,1823,2265,2395,2501,2629,2735,1648,1766,1885,2195,2092,1985,2521,2412,2283,2621,997,1085,1184,1260,1356,1825,1456,1729,1625,1541,1490,1623,2397,1849,2247,2791,2119,1994,2521,2643
1274,1615,1761,1911,2057,2206,2476,2350,2646,2796,1976,2284,2536,2415,2106,2643,2765,2885,2978,3080,1896,2136,2026,2351,2243,2470,2720,2646,2580,2781,1230,1341,1440,1544,1638,2308,1748,1991,2207,2114,1473,1600,2355,1943,1819,2801,2211,2086,2479,2632
1239,1582,1731,1866,2005,2138,2416,2288,2575,2725,1474,1711,1781,1645,1581,2288,1860,1964,2070,2172,1472,1584,1697,1985,1898,1803,2471,2331,2087,2571,607,688,1070,1133,1213,1692,1309,1588,1503,1414,2177,2327,2490,3085,2980,2875,2765,2636,3208,3309
1533,1665,1805,1930,2056,2188,2480,2314,2663,2812,1771,2129,2241,2021,1909,2361,2489,2622,2718,2835,1713,1931,1847,2104,2000,2226,2570,2443,2339,2675,1047,1162,1252,1343,1428,1963,1518,1765,1677,1872,2042,2201,2602,2484,2325,3162,2836,2726,2946,3048
1549,1686,2054,1818,2198,2331,2613,2463,2739,2895,2058,2323,2542,2439,2196,2772,2840,2899,2959,2659,1132,1615,1485,1834,1958,1726,2292,2183,2063,2417,1112,1206,1311,1414,1502,1964,1591,1851,1763,1676,1942,2096,2210,2890,2785,2646,2479,2352,3014,3122
3474,6103,6304,6493,6719,6933,7404,7148,7636,7849,2126,2636,2535,2407,2280,2760,2852,2950,3046,3140,6255,11690,8427,12434,12223,12002,12948,12790,12622,13101,1864,2077,2276,2467,2658,3607,2848,3373,3187,3040,1761,1895,2008,2572,2501,2372,2263,2147,2650,2710
3939,4184,4437,4641,4886,5116,5304,5527,5727,5950,8719,14052,13834,12045,8963,14248,14423,14616,14795,15018,3573,4308,3934,5276,4957,4667,6038,5824,5588,6317,3826,4070,4273,4460,5036,5916,5202,5363,5720,5553,8223,8594,9532,9271,8966,10622,10246,9836,10961,11345
3858,4098,4446,4671,4978,5241,5779,5473,6013,6232,2809,3609,3358,3168,3006,4348,4577,4845,3852,4115,3186,4843,4297,6092,5707,5236,7002,6718,6527,7284,2133,2347,2524,2712,2878,3848,3081,3618,3444,3282,3156,3324,3862,3701,3539,5030,4842,4052,4215,4387
6994,7210,7598,8311,8559,10588,14153,13847,14315,14464,2926,3538,3750,3344,3161,3947,4286,4513,4733,4988,2927,3163,3904,4552,4380,4208,4901,5834,4723,5621,2270,2429,2641,2838,3050,4114,3286,3889,3706,3488,4287,4626,5981,5836,5649,5415,5185,4888,6131,6321
2951,3074,3195,3310,3409,3506,3881,3604,3984,4102,3285,4473,4300,4113,3488,4644,4817,6380,4992,5158,1295,2300,2170,2628,2526,2403,2928,2823,2726,3034,3968,4280,4494,5124,5365,7127,5605,6956,6060,5807,6902,7107,11989,10849,10017,8935,8042,7794,12163,12321
2007,2138,2245,2347,2468,2565,2764,2663,2865,2970,2190,2628,2519,2414,2305,2733,2836,3162,2935,3047,911,2006,1235,2311,2237,2146,2505,2428,2371,2586,1051,1174,1277,1392,1490,2055,1590,1803,1998,1932,2219,2350,3006,2877,2774,2670,2566,2462,3111,3216
1445,1572,1804,1684,1911,2024,2281,2149,2413,2561,2812,3255,3150,3061,2942,3367,3481,3583,3680,3797,1111,1197,1291,1807,1724,1607,2110,2011,1891,2209,1355,1463,1570,1668,1779,2383,1878,2171,2064,2285,2816,2938,3359,3301,3243,3186,3126,3048,3430,3489
1204,1412,1528,1671,1773,1928,2202,2056,2335,2448,1875,1999,2482,2360,2229,2590,2712,2809,2902,2987,1931,2266,2140,2649,2531,2411,3019,2902,2785,3133,1123,1229,1306,1382,1482,2105,1579,1817,2008,1932,2244,2383,3215,3017,2889,3129,2763,2634,3300,3383
2087,2227,2489,2339,2615,2733,2936,2825,3030,3125,1936,2093,2515,2384,2217,2652,2754,2843,2941,3048,1527,1652,1771,2141,2021,1895,2465,2371,2264,2529,1084,1172,1248,1344,1439,2006,1535,1798,1700,1908,1530,1641,2044,1914,1778,2685,2596,2200,2334,2481
1169,1481,1611,1738,1836,1957,2192,2080,2318,2419,1262,1378,1731,1607,1500,1839,1962,2088,2194,2311,1766,1890,2013,2309,2217,2121,2414,2631,2524,2734,847,941,1022,1119,1508,1915,1607,1843,1783,1699,1873,2010,2772,2648,2232,2909,2501,2381,3034,3136
1421,1524,1633,1736,1942,2051,2291,2159,2387,2464,2129,2321,2706,2589,2455,2830,2934,3027,3126,3221,1247,1525,1405,1834,1739,1623,2157,2053,1939,2253,1121,1230,1340,1443,1531,1878,1592,1752,1695,1820,1494,1629,1978,1854,2372,2771,2246,2118,2516,2635
7361,7508,7630,7853,7984,8393,8646,8536,8769,8878,1549,1986,1883,1785,1676,2101,2202,2305,2430,2530,2814,6387,6585,7100,6934,6758,7259,8387,8126,7425,1844,2071,2274,2456,2653,4113,2840,3889,3686,3481,1892,2014,2248,2673,2582,2481,2373,2138,2769,2883
2258,2417,2540,2646,2758,2868,3119,2998,3234,3345,8232,8726,8599,8483,8363,8835,8948,9054,9171,9284,1925,2199,2072,2435,2322,2580,2942,2817,2701,3084,1072,1200,1328,1453,1559,2285,1665,1982,2186,2094,8238,8361,9058,8947,8829,8716,8605,8480,9168,9278
5761,5969,6159,6320,6478,6676,7025,6835,7198,7399,1564,1894,1824,1755,1682,1972,2037,2107,2198,2296,7310,7787,7546,8458,8233,8026,9066,8864,8663,9266,922,1485,1597,1738,1882,2553,2021,2409,2273,2141,2465,2735,3458,3355,3224,3673,3079,2911,3558,3808
3717,3960,4168,4379,4590,4832,5241,5045,5436,5619,5818,6547,6357,6196,6014,6747,6920,7126,7348,7549,1804,2043,2656,3388,3134,2906,3984,3801,3573,4225,4650,4835,5015,5176,5333,6581,5486,6415,6236,5655,7367,7626,8867,8666,8471,8262,8061,7869,9063,9264
2595,2801,3016,3261,3460,3637,4186,3863,4433,4616,2810,3290,3988,3767,3061,5251,4256,4508,4765,4994,2660,3073,2872,3773,3543,3333,4065,4495,4312,4681,1254,1380,1491,2018,2131,2823,2237,2597,2455,2343,5099,5315,6311,6179,6007,5832,5651,5489,6444,6618
2112,2309,2717,2501,2918,3177,3602,3372,3806,4044,2224,2434,3037,2838,2637,3302,3493,3713,3903,4207,3357,3806,3619,4513,4297,4028,5092,4905,4691,5254,2427,2670,2882,3075,3254,4140,3445,3920,3807,3671,3176,3380,4239,3980,3537,4862,4718,4562,4388,5012
9633,10111,10399,10686,11050,11454,12163,11816,12511,12854,2535,2771,3463,3237,3012,3652,3872,4072,4277,4399,13421,13960,13765,14507,14328,14146,15142,14973,14692,15776,2290,2490,2663,2862,3048,4150,3214,3746,3555,3962,2938,3180,4533,4005,3764,5231,5015,4263,4760,5429
1965,2115,2233,2352,2500,2703,3767,3599,3920,4051,13861,14670,14492,14303,14114,14882,15070,15245,15505,15721,2376,2552,2715,2998,2849,3472,3623,3888,3764,4014,9659,9837,10028,10184,10496,11220,10664,10992,10825,11561,13376,13878,14996,14827,14608,14430,14250,14068,15171,15491
1650,2090,2257,2458,2663,2826,3199,3026,3407,3607,1902,2421,2302,2181,2055,2588,2751,2891,3641,3818,3257,3459,3669,4245,4075,3872,4792,4589,4421,4963,966,1105,1242,1371,1508,2601,2030,2441,2308,2168,2111,2282,2437,4154,4019,3871,3733,3560,4273,4395
5803,6191,6562,6882,7205,7523,8101,7843,8278,8453,2585,2786,3307,3153,2982,3952,3424,3592,3768,4129,3320,3759,3544,4446,4232,4016,5163,4910,4654,5373,2442,2681,2898,3138,3351,4424,3564,4164,3963,3759,2399,2623,3390,3212,3018,4086,3592,2816,3773,3924
697,764,1059,1139,1221,1301,1464,1383,1549,1630,9446,10242,10037,9840,9657,10422,10592,10768,10946,11165,1308,1395,1479,1761,1659,1578,1939,2031,1837,2092,2369,2562,2786,2966,3606,5335,3786,3974,5055,4768,8026,8245,11121,10946,10762,10565,10357,10102,11285,11439
1295,1372,1447,1520,1630,1749,1909,1840,1949,1993,1486,1822,1737,1657,1567,2090,2151,2217,1907,1992,1212,1357,1293,1567,1505,1437,1765,1705,1629,1854,663,727,791,845,905,1172,957,1122,1072,1010,1097,1190,1445,1355,1712,2032,1622,1537,1820,1915
1822,1920,2037,2133,2219,2315,2488,2405,2573,2678,1413,1610,1682,1546,1481,2009,1746,1824,1888,1942,1540,1746,1653,1836,2017,1928,2297,2190,2103,2381,673,728,792,861,920,1277,977,1149,1083,1217,1020,1134,1438,1366,1294,1774,1528,1215,1604,1691
1246,2285,2443,2557,2656,2777,2986,2882,3092,3202,1289,1414,1718,1631,1528,1810,1899,1988,2078,2165,2345,2591,2479,2911,2805,2700,3014,3240,3134,3344,546,638,745,1280,1370,1850,1469,1738,1642,1556,1941,2130,2773,2696,2602,2492,2366,2261,2847,2917
1975,2120,2235,2347,2458,2565,2797,2693,2903,3014,2342,2836,2731,2613,2477,2939,3046,3153,3260,3373,1414,1638,1546,1828,1741,1948,2272,2178,2057,2367,1008,1079,1138,1197,1258,1711,1336,1616,1503,1409,2274,2407,2942,2833,2733,3272,2627,2520,3043,3154
1939,2089,2204,2298,2394,2517,2678,2589,2797,2897,2148,2659,2550,2437,2301,2798,3206,2909,3009,3098,1223,1680,1540,2038,1939,1838,2170,2979,2875,2761,954,1066,1158,1253,1366,2180,1473,2022,1919,1809,1756,1922,2589,2443,2316,2967,2184,2054,2714,2832
2494,2605,2703,2805,2876,2935,3061,2991,3118,3175,2249,2644,2583,2500,2382,2714,2909,2969,2775,2835,1725,2006,1878,2383,2257,2135,2794,2643,2522,2902,663,732,825,914,1218,1761,1318,1641,1532,1424,1521,1656,1867,1763,2186,2124,2065,1988,2288,2391
1397,1526,1613,1695,1776,1873,2067,1975,2161,2264,2304,2710,2590,2511,2416,2818,2915,3024,3110,3195,1885,2021,1959,2364,2236,2126,2671,2555,2469,2762,645,714,773,1145,1254,1784,1358,1656,1547,1451,1722,1846,1949,2483,2380,2276,2174,2071,2591,2705
1881,2037,2186,2358,2542,2714,3451,3278,3719,3912,1913,2385,2272,2166,2019,2499,2585,2671,2758,2863,2221,2478,2351,2922,2762,2583,5175,4290,3068,5352,777,893,1471,1579,1684,2039,1804,1972,1920,1867,2098,2232,2913,2785,2660,3309,3226,3142,3038,3394
1088,1157,1226,1287,1348,1410,1642,1470,1721,1797,3097,4498,3790,3529,3215,4693,4813,4910,5004,5095,980,1139,1058,1350,1274,1200,1555,1484,1425,1617,1882,1978,2051,2129,2226,3047,2323,2928,2826,2714,1279,3462,4377,4281,4184,4071,3939,3692,4493,4734
1380,1509,1605,1699,1790,1902,2101,1995,2194,2285,1288,1805,1719,1632,1488,2053,2102,1881,1944,1996,1198,1301,1421,1690,1597,1508,1963,1879,1791,2058,423,684,735,781,839,1138,897,1068,1011,954,1050,1142,1559,1487,1426,1353,1283,1213,1618,1688
6759,7006,7306,7746,8137,8481,9207,9010,9373,9540,1492,1930,1825,1720,1607,2225,2310,2033,2127,2389,4636,5001,4801,5725,5538,5237,6384,6226,6028,8343,520,855,908,959,1010,1272,1060,1209,1159,1110,1579,1687,1849,1767,2222,2135,2049,1955,2306,2390
1081,1170,1242,1320,1398,1475,1624,1549,1701,1795,5018,6147,5952,5629,5374,6364,6563,7714,8006,8274,564,725,653,1193,1115,1035,1429,1349,1273,1523,4748,4936,5385,5134,5547,6350,5708,6192,6021,5866,4092,4379,6043,5871,5704,5530,4931,4659,6217,6388
656,1131,1227,1314,1395,1478,1644,1561,1733,1837,567,1042,969,909,849,1117,1194,1268,1344,1432,947,1058,1006,1213,1156,1108,1364,1313,1264,1413,827,905,978,1126,1209,1618,1288,1525,1443,1364,1169,1250,1697,1618,1544,1467,1392,1323,1793,1844
1554,1690,1823,1960,2096,2231,2495,2361,2641,2776,752,1062,974,889,824,1158,1244,1326,1410,1505,1142,1655,1263,2059,1936,1793,2202,2455,2320,2606,530,594,649,981,1037,1359,1104,1280,1226,1172,1099,1200,1716,1626,1541,1458,1373,1289,1824,1882
1572,1720,1864,2001,2152,2279,2541,2413,2688,2812,1763,2315,2182,2044,1910,2810,2929,2661,3051,3161,1437,1700,1570,2182,1942,1821,2555,2429,2308,2681,1352,1439,1516,1591,1669,2114,1741,1977,1887,1815,1746,1884,2637,2511,2388,2251,2129,2009,2768,2881
1101,1322,1624,1724,1840,1977,2271,2121,2423,2550,1508,2368,2238,2102,1656,2496,2625,2934,2763,2848,1539,1854,1699,2525,2149,2003,2771,3002,2651,2885,852,941,1017,1091,1163,1808,1236,1737,1657,1518,1667,1799,2558,2425,2286,2847,2065,1935,2691,2978
738,1038,1098,1154,1210,1264,1386,1328,1452,1547,1428,1912,1839,1761,1510,2149,2225,2295,1991,2064,1254,1486,1371,1791,1689,1591,2043,2243,2160,2325,1024,1128,1221,1310,1425,2197,1540,1849,2081,1988,1105,1819,2611,2494,2372,2238,2107,1948,2732,2908
435,807,856,903,949,994,1094,1048,1138,1182,886,1477,1199,1099,1002,1584,1994,1685,1781,1879,729,811,1055,1314,1233,1141,1577,1491,1403,1659,758,831,899,965,1031,1552,1272,1471,1406,1340,1304,1417,2009,1911,1813,1713,1614,1519,2104,2216
1176,1250,1312,1373,1435,1498,1638,1573,1701,1765,944,1279,1213,1141,1046,1465,1741,1533,1599,1665,1684,1924,1808,2253,2151,2040,2541,2672,2356,2775,601,663,718,770,823,1287,1040,1171,1235,1107,1099,1182,1621,1545,1466,1784,1320,1251,1697,1862
2026,2199,2318,2537,2885,3012,3306,3125,3463,3675,695,1431,1346,1259,1171,1536,1661,1772,1879,1997,1932,2098,2644,3111,2957,2795,3470,3677,3295,3850,687,760,824,1318,1414,1753,1481,1675,1611,1545,1263,1340,1527,1434,1957,1857,1757,1646,2057,2157
2236,2443,2625,2760,2940,3060,3373,3197,3557,3769,2548,3004,2896,2787,2675,3661,3211,3328,3432,3539,2716,3166,2950,3953,3474,3326,4312,4832,4135,4565,1051,2277,2440,2597,2770,3704,2956,3489,3309,3124,1729,1860,2317,2836,2659,2469,2200,2051,3038,3224
3093,3310,3524,3735,3943,4353,4763,4556,4967,5354,2186,2628,2524,2419,2311,2732,2856,2956,3060,3166,12474,14334,14013,16752,15789,15434,20197,19965,18207,20438,1156,1291,2354,2547,2707,3577,2865,3345,3198,3038,1858,2068,3258,3077,2885,2692,2496,2295,3481,3661
2683,2905,3083,3843,4029,4221,4926,4673,5125,5293,4459,9160,8849,8524,5083,9555,9849,10137,10425,10709,1743,3422,1947,3869,4142,3649,4756,4579,4369,4930,17746,18146,18462,18750,19039,20902,19339,20667,20000,19652,2683,2870,3811,3648,3476,4511,4352,3055,4001,4166
1748,1919,2082,2237,2393,2802,3135,2977,3317,3502,3158,3887,4062,3735,3578,4750,4910,4251,4409,4570,1565,2179,1714,2683,2481,2334,2830,3181,3045,3318,2133,2333,2506,2669,2830,3677,2951,3252,3547,3401,1742,1957,2961,2781,2598,3895,3747,3574,3133,3341
2015,2207,2367,2523,2675,2832,3143,2992,3456,3788,1528,2051,1961,1882,1621,2305,2383,2456,2138,2216,2037,2333,2189,2756,2624,2488,3186,3053,2891,3320,687,1572,1692,1812,1930,2541,2049,2396,2282,2166,1723,1822,2142,2505,2393,2272,2036,1954,2636,2766
1273,1416,1514,1612,1708,1805,2205,1898,2467,2571,1445,1917,1811,1677,1567,2023,2135,2241,2473,2347,947,1092,1024,1455,1389,1321,1653,1587,1521,1734,1169,1293,1403,1509,1614,2331,1718,1988,2224,2117,1332,1423,1692,2052,1939,1829,1612,1504,2185,2320
658,826,877,914,949,984,1017,1057,1090,1125,944,1446,1219,1134,1039,1533,1892,1625,1714,1798,664,761,724,1352,1275,1162,1552,1491,1427,1606,572,663,746,1219,1311,1754,1395,1651,1566,1480,1328,1441,2004,1904,1800,1711,1624,1536,2101,2218
2324,2571,2828,3073,3326,4000,4545,4287,4826,5106,791,1282,1121,1011,889,1532,1461,1592,1650,1702,3043,3542,3272,4211,4037,3859,4823,4633,4408,5010,660,748,814,897,999,1365,1085,1255,1186,1313,840,887,1246,1180,1115,1398,1059,944,1295,1343
